First author	Study accession	Publication date	Journal	Title	Reported trait	Trait(s)	Discovery sample description	Replication sample description	Association count	Population	Include
Bon’_s-Guarch S	GCST005414	1/22/18	Nat Commun	Re-analysis of public genetic data reveals a rare X-chromosomal variant associated with type 2 diabetes.	Type 2 diabetes	type ii diabetes mellitus	"19,693 European ancestry cases107,308 European ancestry controls6,952 East Asian ancestry cases11,865 East Asian ancestry controls5,561 South Asian ancestry cases14,458 South Asian ancestry controls1,804 Mexican ancestry cases779 Mexican ancestry controls"	-	24	ASN|EUR	1
Bon’_s-Guarch S	GCST005413	1/22/18	Nat Commun	Re-analysis of public genetic data reveals a rare X-chromosomal variant associated with type 2 diabetes.	Type 2 diabetes	type ii diabetes mellitus	"up to 12,931 European ancestry casesup to 57,196 European ancestry controls"	NA	20	EUR	1
Divers J	GCST005173	12/8/17	BMC Genet	Genome-wide association study of coronary artery calcified atherosclerotic plaque in African Americans with type 2 diabetes.	Coronary artery calcified atherosclerotic plaque (130 HU threshold) in type 2 diabetes	"coronary artery calcification, type ii diabetes mellitus"	345 African American cases346 African American controls	137 African American cases68 African American controls	84	AFR	1
Divers J	GCST005175	12/8/17	BMC Genet	Genome-wide association study of coronary artery calcified atherosclerotic plaque in African Americans with type 2 diabetes.	Coronary artery calcified atherosclerotic plaque (90 or 130 HU threshold) in type 2 diabetes	"coronary artery calcification, type ii diabetes mellitus"	345 African American cases346 African American controls	137 African American cases68 African American controls	68	AFR	1
Divers J	GCST005174	12/8/17	BMC Genet	Genome-wide association study of coronary artery calcified atherosclerotic plaque in African Americans with type 2 diabetes.	Coronary artery calcified atherosclerotic plaque score in type 2 diabetes	"coronary artery calcification, type ii diabetes mellitus"	691 African American individuals	205 African American individuals	53	AFR	1
Ng MC	GCST002560	8/7/14	PLoS Genet	Meta-analysis of genome-wide association studies in African Americans provides insights into the genetic architecture of type 2 diabetes.	Type 2 diabetes	type ii diabetes mellitus	"8,284 African American cases15,543 African American controls"	"6,061 African American cases5,483 African American controls8,130 European ancestry cases38,987 European ancestry controls"	14	AFR|EUR	1
Qi L	GCST002153	8/28/13	JAMA	Association between a genetic variant related to glutamic acid metabolism and coronary heart disease in individuals with type 2 diabetes.	Cardiovascular heart disease in diabetics	"cardiovascular disease, type ii diabetes mellitus"	"669 European ancestry cases1,641 European ancestry controls"	"848 European ancestry cases1,030 European ancestry controls"	1	EUR	1
Ma RC	GCST001919	3/27/13	Diabetologia	Genome-wide association study in a Chinese population identifies a susceptibility locus for type 2 diabetes at 7q32 near PAX4.	Type 2 diabetes	type ii diabetes mellitus	684 Han Chinese ancestry cases955 Han Chinese ancestry controls	"18,954 East Asian ancestry cases18,029 East Asian ancestry controls794 Malay ancestry cases1,204 Malay ancestry controls977 Indian ancestry cases1,169 Indian ancestry controls8,130 European ancestry cases38,987 European ancestry controls"	1	ASN|EUR	1
Saxena R	GCST001809	1/8/13	Diabetes	Genome-wide association study identifies a novel locus contributing to type 2 diabetes susceptibility in Sikhs of Punjabi origin from India.	Type 2 diabetes	type ii diabetes mellitus	842 Punjabi Sikh ancestry cases774 Punjabi Sikh ancestry controls	"up to 2,512 Punjabi Sikh ancestry cases and 3,201 Punjabi Sikh ancestry controlsup to 16,128 South Asian ancestry cases and 23,846 South Asian ancestry controlsup to 16,746 East Asian ancestry cases and 16,961 East Asian ancestry controlsup to 8,130 European ancestry cases and 38,987 European ancestry controls"	8	ASN|EUR	1
Perry JR	GCST001550	5/31/12	PLoS Genet	Stratifying type 2 diabetes cases by BMI identifies genetic risk variants in LAMA1 and enrichment for risk variants in lean compared to obese cases.	Type 2 diabetes	type ii diabetes mellitus	"2,112 lean type 2 diabetes cases4,123 obese type 2 diabetes cases54,412 controls"	"2,881 lean type 2 diabetes cases8,702 obese type 2 diabetes cases18,957 controls"	10	EUR	1
Cho YS	GCST001351	12/11/11	Nat Genet	Meta-analysis of genome-wide association studies identifies eight new loci for type 2 diabetes in east Asians.	Type 2 diabetes	type ii diabetes mellitus	"5,999 East Asian ancestry cases9,001 East Asian ancestry controls794 Malay ancestry cases1,240 Malay ancestry controls159 Filipino ancestry cases1,624 Filipino ancestry controls"	"18,127 East Asian ancestry cases17,746 East Asian ancestry controls"	10	ASN	1
Kooner JS	GCST001213	8/28/11	Nat Genet	Genome-wide association study in individuals of South Asian ancestry identifies six new type 2 diabetes susceptibility loci.	Type 2 diabetes	type ii diabetes mellitus	"5,561 South Asian ancestry cases14,458 South Asian ancestry controls"	"13,170 South Asian ancestry cases25,398 South Asian ancestry controls"	6	ASN	1
Zeggini E	GCST000167	3/30/08	Nat Genet	Meta-analysis of genome-wide association data and large-scale replication identifies additional susceptibility loci for type 2 diabetes.	Type 2 diabetes	type ii diabetes mellitus	"4,549 European ancestry cases5,579 European ancestry controls"	"24,194 European ancestry cases55,598 European ancestry controls"	16	EUR	1
Saxena R	GCST000028	4/26/07	Science	Genome-wide association analysis identifies loci for type 2 diabetes and triglyceride levels.	Type 2 diabetes	type ii diabetes mellitus	"1,464 European ancestry cases1,467 European ancestry controls"	"5,065 European ancestry cases5,785 European ancestry controlsat least 18,129 cases and controls."	8	EUR	1
Scott RA	GCST004774	5/31/17	Diabetes	An Expanded Genome-Wide Association Study of Type 2 Diabetes in Europeans.	Type 2 diabetes	type ii diabetes mellitus	"up to 26,676 European ancestry casesup to 132,532 European ancestry controls"	"up to 12,543 European ancestry casesup to 66,458 European ancestry controls"	12	EUR	1
Imamura M	GCST003400	1/28/16	Nat Commun	Genome-wide association studies in the Japanese population identify seven novel loci for type 2 diabetes.	Type 2 diabetes	type ii diabetes mellitus	"15,463 Japanese ancestry cases26,183 Japanese ancestry controls"	"20,490 East Asian ancestry cases22,922 East Asian ancestry controls38,947 European ancestry cases121,903 European ancestry controls10,587 South Asian ancestry cases14,378 South Asian ancestry controls3,848 Mexican/Latino cases4,366 Mexican/Latino controls"	50	AMR|ASN|EUR	1
Zhao W	GCST004894	9/4/17	Nat Genet	Identification of new susceptibility loci for type 2 diabetes and shared etiological pathways with coronary heart disease.	Type 2 diabetes	type ii diabetes mellitus	"6,353 South Asian ancestry cases7,179 South Asian ancestry controls3,871 European ancestry cases16,427 European ancestry controls34,840 cases114,981 controls"	"7,888 South Asian ancestry cases20,679 South Asian ancestry controls387 European ancestry cases2,092 European ancestry controls19,998 East Asian ancestry cases30,983 East Asian ancestry controls"	90	ASN|EUR	1
Scott RA	GCST004773	5/31/17	Diabetes	An Expanded Genome-Wide Association Study of Type 2 Diabetes in Europeans.	Type 2 diabetes	type ii diabetes mellitus	"up to 26,676 European ancestry casesup to 132,532 European ancestry controls"	"14,545 European ancestry cases38,994 European ancestry controls"	24	EUR	1
Voight BF	GCST000712	6/27/10	Nat Genet	Twelve type 2 diabetes susceptibility loci identified through large-scale association analysis.	Type 2 diabetes	type ii diabetes mellitus	"8,130 European ancestry cases38,987 European ancestry controls"	"Up to 34,412 European ancestry cases59,925 European ancestry controls"	26	EUR	1
Wellcome Trust Case Control Consortium	GCST000047	6/7/07	Nature	"Genome-wide association study of 14,000 cases of seven common diseases and 3,000 shared controls."	Type 2 diabetes	type ii diabetes mellitus	"1,924 European ancestry cases2,938 European ancestry controls"	(see Zeggini 2007)	7	EUR	1
Morris AP	GCST005047	9/1/12	Nat Genet	Large-scale association analysis provides insights into the genetic architecture and pathophysiology of type 2 diabetes.	Type 2 diabetes	type ii diabetes mellitus	"6,377 European ancestry male cases5,794 European ancestry female cases22,243 European ancestry male controls34,619 European ancestry female controls"	"12,938 European ancestry male cases8,553 European ancestry female cases904 Pakistani ancestry male cases274 Pakistani ancestry female cases30,273 European ancestry male controls25,374 European ancestry female controls2,088 Pakistani ancestry male controls384 Pakistani ancestry female controls"	64	ASN|EUR	1
Palmer ND	GCST001369	1/4/12	PLoS One	A genome-wide association search for type 2 diabetes genes in African Americans.	Type 2 diabetes	type ii diabetes mellitus	"965 African American cases1,029 African American controls"	"2,167 African American cases2,288 African American controls"	4	AFR	1

Mahajan A	GCST002352	2/9/14	Nat Genet	Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.	Type 2 diabetes	type ii diabetes mellitus	"12,171 European ancestry cases56,862 European ancestry controls6,952 East Asian ancestry cases11,865 East Asian ancestry controls5,561 South Asian ancestry cases14,458 South Asian ancestry controls1,804 Mexican ancestry cases779 Mexican ancestry controls"	"21,491 European ancestry cases55,647 European ancestry controls"	62	AMR|ASN|EUR	1
Zabaneh D	GCST000753	8/4/10	PLoS One	A genome-wide association study of the metabolic syndrome in Indian Asian men.	Metabolic syndrome	metabolic syndrome	2554 South Asian	2240 South Asian	18	ASN	1
